,date,likes,replies,retweets,source,tweet
37,2022-01-07 05:08:00+00:00,6420,108,1100,Twitter for iPhone,4EVER 🅿️ https://t.co/8yNQVsjcAN https://t.co/gdOtJNDzJ3
38,2022-01-04 20:17:48+00:00,35652,176,4212,Twitter for iPhone,DS4 EVER The Fourth and Final Installment 1/7/22 @1GunnaGunna https://t.co/8QhG9UAwQS
39,2022-01-02 02:38:22+00:00,9958,114,1916,Twitter for iPhone,DS4 1/7/22 @1GunnaGunna 🅿️ https://t.co/1aME7V9jm8
40,2021-12-27 02:25:09+00:00,1123,39,87,Twitter for iPhone,Live Tonight. Virtual Reality Punk 💕 | @Oculus @SupersphereVR https://t.co/tDtIAJW7HU https://t.co/Zm9Bbap4IA
41,2021-12-17 22:50:11+00:00,1027,50,99,Twitter for iPhone,Come watch me perform some new #PUNK in @oculus on 12/26 💕 @SupersphereVR | https://t.co/tDtIAJW7HU https://t.co/Dx3jTremSJ
42,2021-12-17 19:42:47+00:00,2128,57,362,Twitter for iPhone,"Giuseppe Zanotti’s newest. The COBRAS. #GZCobras #GZSS22  

https://t.co/VrNcIRtZLo https://t.co/yXHI1E3ANX"
43,2021-12-07 20:07:28+00:00,789,53,73,Twitter for iPhone,The Punk jacket print challenge winners are in. Shout out to everyone who entered. Can’t wait to see this collection come to life. See my second @creativecloud challenge at https://t.co/kVfN0OLlkI 💕 https://t.co/JDcVDn314j
44,2021-12-04 01:43:16+00:00,525,44,60,Twitter for iPhone,Join me now on clubhouse https://t.co/8xsKvStz6y
45,2021-11-24 09:27:37+00:00,3467,151,230,Twitter for iPhone,💝👀🖤💕🤎🥵💋🌹🔥😇💝
46,2021-11-23 21:00:15+00:00,753,40,77,Twitter for iPhone,You still have time to show me how you would create my Punk cover art. Use @creativecloud to remix it. You might win $10k 💕 Enter at https://t.co/0tTpaM5wgb https://t.co/zIBceBVlLL
47,2021-11-19 18:14:43+00:00,9318,83,926,Twitter for iPhone,Thank you @NFL &amp; @AtlantaFalcons for the #PUNK Suite 🐍 💕 https://t.co/KrjqvAQXwh
48,2021-11-14 22:01:55+00:00,32062,1596,3026,Twitter for iPhone,gm
49,2021-11-11 21:37:18+00:00,10446,531,1185,Twitter for iPhone,Thanks for the gift @thugbirdz 🪶🪶 https://t.co/drMYkKErjw
50,2021-10-28 23:32:53+00:00,1528,90,185,Twitter for iPhone,"Now that you’ve heard the album, I wanna see what y’all can do with my Punk cover. Remix it using @creativecloud apps for a shot at $10k 💕 To enter, go to https://t.co/0tTpaM5wgb https://t.co/n4VSBbjY3b"
51,2021-10-21 01:42:48+00:00,18015,533,927,Twitter for iPhone,What song do you think I was working on? 🐍 #PUNK https://t.co/cHd1ArnVxh
52,2021-10-20 22:25:11+00:00,2707,54,224,Twitter for iPhone,💕 #PUNK
53,2021-10-20 20:33:55+00:00,1866,56,123,Twitter for iPhone,Autographed copies of PUNK 💕💕 https://t.co/4AJLVBn2PV
54,2021-10-19 23:42:07+00:00,30417,357,3069,Twitter for iPhone,I wanna make Slime City solar powered wya @elonmusk
55,2021-10-19 17:27:01+00:00,1216,63,126,Twitter for iPhone,Exclusive PUNK Merch and album 💕💕💕 https://t.co/sME0iN1kMa
56,2021-10-17 01:09:52+00:00,3152,74,225,Twitter for iPhone,I’m lighting NYC P*NK tonight with @Lyft #PUNK #SNL 💕 🐍
57,2021-10-15 14:25:18+00:00,1058,53,105,Twitter for iPhone,Open the @Lyft app and enter code YOUNGTHUG in the Rewards tab to unlock a SP5DER surprise and a promo code on merch. 💕 🕷️ #PUNK #LyftLaunchParty https://t.co/zzeEz1KwiN
58,2021-10-15 07:52:45+00:00,27919,1566,7239,Twitter for iPhone,PUNK OUT NOW https://t.co/FLdqxK4Qhv
59,2021-10-15 04:50:00+00:00,32582,482,5937,Twitter for iPhone,Had to add some friends 🐍 💕 #PUNK https://t.co/AqTzTvVXz3
60,2021-10-15 04:46:24+00:00,60324,561,8226,Twitter for iPhone,PUNK 12pm PST/3am EST 💕 https://t.co/wWCs9W7ikM
61,2021-10-14 21:26:19+00:00,37,9,3,Twitter for iPhone,@lyft 💕
62,2021-10-14 17:51:44+00:00,9491,245,1380,Twitter for iPhone,"Watch me surprise @Lyft drivers with an exclusive first listen. 💕 PUNK 10.15 🐍 

Sign up for the Punk Launch Party Text at (404)-777-PUNK https://t.co/oZ7kckvS6W"
63,2021-09-24 04:09:08+00:00,7428,125,1161,Twitter for iPhone,🐍 🦅 @1GunnaGunna @1future https://t.co/gVopJSL5Yv
64,2021-09-13 23:17:56+00:00,1357,95,125,Twitter for iPhone,There’s still time to win $3K for your P*NK-inspired jacket print designed with @creativecloud. Get creating at https://t.co/VYCTZ7PqpW #YoungThugxAdobe 💕 🐍 https://t.co/NsQW3gU5It
65,2021-08-25 00:22:30+00:00,2286,124,267,Twitter for iPhone,"Use @creativecloud to design a jacket print inspired by my new album, P*NK, and I might end up wearing it... get creating at https://t.co/9Mq3ZTiERs #YoungThugxAdobe 💕 🐍 | https://t.co/kVfN0OLlkI https://t.co/dVxO4EdilZ"
66,2021-08-20 14:15:33+00:00,5684,111,1169,Twitter for iPhone,Tick Tock video out now 💕 https://t.co/wWw3hX1o8y https://t.co/e0NuEwNboa
67,2021-08-20 04:35:56+00:00,6301,106,894,Twitter for iPhone,Tick Tock out now. Video at 10am east 💕💕 https://t.co/KjjRkwvWk7 https://t.co/zGfs4V4CYY
68,2021-08-20 02:39:32+00:00,8265,142,1212,Twitter for iPhone,Grew this pink iPhone 2 weeks ago just for this song. Tick Tock @ midnight 💕💕 https://t.co/p1gxrbUIp4
69,2021-08-05 23:28:21+00:00,1516,85,152,Twitter for iPhone,my luv @HiDoraah https://t.co/BLkrRObUPX https://t.co/V7vEqxM1hM
70,2021-08-05 22:25:00+00:00,1491,65,198,Twitter for iPhone,💕💕 @YtbTrench https://t.co/4WcrGPfhr0 https://t.co/8P4poEVhae
71,2021-07-27 16:06:32+00:00,15749,213,3453,Twitter for iPhone,💕💕💕 https://t.co/FegZ0Npiyt https://t.co/od7ldxwC4x
72,2021-07-26 23:27:09+00:00,23358,318,4951,Twitter for iPhone,"tomorrow 12pm east, 9am west @nprmusic 💕💕 https://t.co/DfD9JtxIA6"
73,2021-07-13 23:47:57+00:00,38247,578,7137,Twitter for iPhone,Slatty
74,2021-07-09 18:40:17+00:00,1495,67,148,Twitter for iPhone,Go up twin @YtbTrench https://t.co/HjsN7aqCPk https://t.co/3kGJ3Xznnt
75,2021-06-19 01:24:38+00:00,1912,72,272,Twitter for iPhone,🐍🦅 @2Unfoonk @1future https://t.co/mwX981jHNF https://t.co/fLhOTaDvGH
76,2021-06-14 21:00:42+00:00,3158,72,306,Twitter for iPhone,“My Struggle” FRIDAY @2Unfoonk https://t.co/TqC42GUUBY
77,2021-06-10 01:50:01+00:00,2268,55,210,Twitter for iPhone,⛷ ⛷ ⛷ https://t.co/s1cRu83nZt https://t.co/wPTOuS3AhQ
78,2021-06-04 04:49:24+00:00,8226,126,1011,Twitter for iPhone,VOH @lilbaby4PF @lildurk 🤞🏾🤞🏾🤞🏾 https://t.co/rLCjGC4rMV https://t.co/k1LS9RxaH9
79,2021-06-03 05:14:11+00:00,1474,43,129,Twitter for iPhone,the yungest @YungKayo_ https://t.co/fB6ixF3v7U https://t.co/qFIvKWj5tB
80,2021-05-24 20:05:59+00:00,4169,95,456,Twitter for iPhone,Fitskii #skichallenege @fitforevaaa https://t.co/DjMtM7QFdW
81,2021-05-21 22:52:12+00:00,1606,63,142,Twitter for iPhone,https://t.co/wUUAnpz7lO https://t.co/zDFXxqOhrR
82,2021-05-17 20:27:05+00:00,20962,242,3310,Twitter for iPhone,😂😂😂 ⛷ @uwebaltner https://t.co/B9NfDa4Xtv
83,2021-05-12 19:06:24+00:00,1409,607,133,Twitter for iPhone,🤧 🤧 @FNDaDealer https://t.co/evSyqmPRtu https://t.co/fBLbptikLj
84,2021-05-07 16:05:49+00:00,1273,242,88,Twitter for iPhone,https://t.co/wUUAnpQIdm https://t.co/I2SdWxzssq
85,2021-05-07 04:04:54+00:00,833,132,113,Twitter for iPhone,https://t.co/hKetqyly2K @YtbTrench https://t.co/3n8wqqpEca
86,2021-05-07 03:40:38+00:00,3462,103,349,Twitter for iPhone,Midnight @YtbTrench https://t.co/iyD7UHc5gp
87,2021-04-30 19:33:38+00:00,8638,132,1277,Twitter for iPhone,Part of the @genies familyskiii #skichallenge https://t.co/xMqFjfnVmf
88,2021-04-29 18:20:08+00:00,13702,152,2866,Twitter for iPhone,The 🐐 @chrisbrown #skichallenge ⛷  ⛷ ⛷ https://t.co/uuw5lypwQk
89,2021-04-28 17:04:43+00:00,3061,69,494,Twitter for iPhone,"Paid The Fine video 5pm east, 2pm west @1GunnaGunna @lilbaby4PF @YtbTrench https://t.co/g4WjpkQyUy"
90,2021-04-28 01:58:32+00:00,11738,147,1221,Twitter for iPhone,Kirkskiii 😂😂 @DaBabyDaBaby #skichallenge https://t.co/dMXpw91zEc
91,2021-04-27 22:13:30+00:00,4011,86,436,Twitter for iPhone,Nextskiii @YtbTrench https://t.co/MzJFv489lG
92,2021-04-23 07:07:46+00:00,5951,117,930,Twitter for iPhone,deluxe us https://t.co/hm2JKPNErJ https://t.co/SyoTXcR0kL
93,2021-04-23 02:31:12+00:00,74984,921,11992,Twitter for iPhone,"Fuck it I’m mad... deluxe tonight @ 3am east, midnight west https://t.co/6Po13rBnUx"
94,2021-04-22 20:00:30+00:00,2196,85,186,Twitter for iPhone,Limited editions signed by me and @1GunnaGunna https://t.co/kICJ10sO9x https://t.co/gU6095nQhP
95,2021-04-22 15:34:10+00:00,11488,156,2582,Twitter for iPhone,Warzone Squadskiii wearing all SP5DER ☺️ @CallofDuty #COD_PARTNER 🎥: @GibsonHazard https://t.co/M40jk9BFez
96,2021-04-22 00:51:41+00:00,3813,49,354,Twitter for iPhone,Gangskiii @1bslime_  #SkiChallenge https://t.co/wWgiwYbAKm
97,2021-04-21 17:09:46+00:00,8631,94,885,Twitter for iPhone,Goin upskiii 😱⛷🐍 @coileray #SkiChallenge https://t.co/mV7E49epdf
98,2021-04-20 19:14:32+00:00,3649,56,524,Twitter for iPhone,"5pm east, 2pm west https://t.co/kU0U3mMszK"
99,2021-04-20 19:14:04+00:00,3983,1731,369,Twitter for iPhone,Feeling rich this week ⛷ comment your $cashtag and #skichallenge to win some Bitcoin https://t.co/iXvmtpV54M
100,2021-04-20 17:01:32+00:00,5060,3876,807,Twitter for iPhone,#SkiChallenge giveaway https://t.co/tva2g7ApJE
101,2021-04-19 22:09:33+00:00,27682,206,4061,Twitter for iPhone,😂😂😂 @KevinHart4real #skichallenge  ⛷⛷⛷ @therock next 👀 https://t.co/umN1pRaxUA
102,2021-04-19 17:55:08+00:00,31587,303,4389,Twitter for iPhone,Drakeskiii who next 👀 ? @drake ⛷🐍🦉 #SkiChallenge https://t.co/Qsn0BrJGTg
103,2021-04-18 23:59:46+00:00,17760,73,3139,Twitter for iPhone,#SkiChallenge global 🌎 🌎 🌎
104,2021-04-18 18:41:36+00:00,5899,66,570,Twitter for iPhone,You gon need 3 promoters ‼️🐍⛷ @swaelee #skichallenge https://t.co/6D3OKl761J
105,2021-04-17 22:36:55+00:00,26795,290,4454,Twitter for iPhone,Sayless @1future ⛷⛷⛷#skichallenge https://t.co/1hXTDnJP05
106,2021-04-17 20:21:24+00:00,12159,146,1463,Twitter for iPhone,🔥⛷🐍 @quavostuntin #skichallenge who next?? https://t.co/EXEpV6h2ty
107,2021-04-17 01:27:00+00:00,12453,139,2357,Twitter for iPhone,⛷ ⛷⛷ nowskiii   https://t.co/pZgtOubMDj https://t.co/M89gHqsx0v
108,2021-04-16 23:53:40+00:00,9310,730,1425,Twitter for iPhone,https://t.co/iL1uj2uz7s
109,2021-04-16 20:45:21+00:00,33435,415,5809,Twitter for iPhone,Y’all ready??? ⛷ ⛷ ⛷ https://t.co/e4rfI2r29z
110,2021-04-16 04:39:25+00:00,13083,245,2601,Twitter for iPhone,Skiii ⛷ SL2 out now @gunna @diddy tag who next #SkiChallenge https://t.co/RI3Tk35W40
111,2021-04-13 19:21:38+00:00,2487,65,201,Twitter for iPhone,https://t.co/wUUAnpQIdm https://t.co/98s193Ktec
112,2021-04-13 00:03:22+00:00,172697,1805,39842,Twitter for iPhone,4/16 THE ALBUM https://t.co/Lxr5rhyavJ
113,2021-02-12 05:13:08+00:00,3847,194,545,Twitter for iPhone,https://t.co/1Vo7XZpFur
114,2021-01-30 21:04:51+00:00,2245,108,155,Twitter for iPhone,https://t.co/7J9P5yKYPG https://t.co/tYyCeO2zYh
115,2021-01-29 04:17:27+00:00,1883,92,216,Twitter for iPhone,https://t.co/TpWBFAHkEu https://t.co/tPPuYTbc0o
116,2020-12-19 17:22:48+00:00,3753,203,259,Twitter for iPhone,https://t.co/LETMC2h3Sy https://t.co/0iOtXIfHpY
117,2020-12-19 04:07:29+00:00,10215,153,1078,Twitter for iPhone,https://t.co/LETMC2h3Sy https://t.co/Iu19gMU8NF
118,2020-12-18 05:12:30+00:00,9774,263,1840,Twitter for iPhone,TTSTT https://t.co/SvlBzr8PJJ https://t.co/fsKkohkRyw
119,2020-10-02 23:46:01+00:00,1034,24,193,Twitter for iPhone,@YungKayo_ https://t.co/TC3FrAfxat
120,2020-09-16 05:34:44+00:00,85306,855,13357,Twitter for iPhone,Put that gun down son..💀
121,2020-07-29 22:59:48+00:00,40333,1117,2299,Twitter for iPhone,Twitter was hacked 🖤
122,2020-07-17 04:35:42+00:00,43633,713,5666,Twitter for iPhone,Just so u know James harden is my brada... btw he don’t have internet so he obviously don’t know what’s right or wrong if he posted something that’s against US...but I hate when rappers get in niggas biz like it’s can’t happen to em💥 buster let niggas clear they shit up activist
123,2020-05-29 17:29:07+00:00,5336,113,576,Twitter for iPhone,🐍 🐍 🐍
124,2020-05-21 22:41:27+00:00,14260,145,1998,Twitter for iPhone,#WUNNA
125,2020-05-15 16:39:14+00:00,10673,157,1707,Twitter for iPhone,🌊 🌊 🌊 https://t.co/juBe0OZMGd https://t.co/a8rQyKY16F
126,2020-05-14 21:36:19+00:00,3992,122,458,Twitter for iPhone,stay home &amp; shop  https://t.co/ETyqtr2x7S
127,2020-05-11 19:23:28+00:00,8797,159,1575,Twitter for iPhone,My son drop Friday @1lilKeed https://t.co/FX7sSmUjIx https://t.co/CUjrTQbMOV
128,2020-05-08 17:31:58+00:00,10462,119,1100,Twitter for iPhone,Originator #outwestchallenge 💚 https://t.co/CkBKdnBNIB
129,2020-05-06 19:57:49+00:00,930,30,91,Twitter for iPhone,🍎 🍏 🍎 🍏 @AppleMusic https://t.co/XMkACv6m9e https://t.co/OHtb2JBUD0
130,2020-05-06 19:56:46+00:00,4233,99,643,Twitter for iPhone,SLIME&amp;B @Spotify https://t.co/XWyTheuJMu https://t.co/KQYENgWtfM
131,2020-05-06 00:27:02+00:00,69363,1018,8516,Twitter for iPhone,I recorded all the verses in one day #OnGod
132,2020-05-05 16:44:14+00:00,12877,1037,2571,Twitter for iPhone,https://t.co/3DWKXgZXvD
133,2020-05-05 16:43:59+00:00,18006,260,4535,Twitter for iPhone,NOW‼️‼️‼️‼️‼️ https://t.co/3DWKXgZXvD https://t.co/36wQZkyIBy
134,2020-05-01 04:55:08+00:00,4241,121,553,Twitter for iPhone,My artist @tshyne MONCLER out now‼️https://t.co/kttJ8r7s61
135,2020-04-24 23:37:37+00:00,15083,146,1380,Twitter for iPhone,https://t.co/C5vH9FPwRP
136,2020-04-04 19:22:31+00:00,37104,613,5059,Twitter for iPhone,1017 5Łïï4Æ
137,2020-03-06 05:15:17+00:00,4501,124,690,Twitter for iPhone,SKYBOX now!!!! @1GunnaGunna https://t.co/RuWLZh0rGz
138,2020-02-19 00:54:24+00:00,108342,1042,34157,Twitter for iPhone,You’re gods best Creation
139,2020-02-10 01:18:19+00:00,120820,2230,13370,Twitter for iPhone,Out west video?
140,2020-01-13 22:04:48+00:00,1416,55,211,Twitter for iPhone,Yak Gotti FIRST DAY OUT. 💚💚💚https://t.co/OCb1d2Rfng https://t.co/JvXz1rJywW
141,2019-12-31 18:23:07+00:00,4348,89,452,Twitter for iPhone,https://t.co/jBSMWut5dE https://t.co/Z7oR1tmw1g
142,2019-12-29 17:26:37+00:00,8639,157,875,Twitter for iPhone,🔴Red Sweatsuit Out Now 🔴 https://t.co/NRD2O0KlUp https://t.co/BgyT61ec2p
143,2019-12-27 17:10:59+00:00,20156,162,2656,Twitter for iPhone,"WAÏT NO MORE 
https://t.co/jBSMWut5dE https://t.co/iVpfB2EXRH"
144,2019-12-26 00:53:06+00:00,6448,119,691,Twitter for iPhone,🕷 🕸 SPIDER FOR XMAS 🕸 🕷     https://t.co/jBSMWut5dE
145,2019-12-24 14:49:57+00:00,8267,72,742,Twitter for iPhone,🍎 🍏❤️💚
146,2019-12-21 19:20:39+00:00,58150,188,8535,Twitter for iPhone,💎@LILUZIVERT 💎 https://t.co/rOvEYMRAb1
147,2019-12-20 06:34:04+00:00,55075,835,13068,Twitter for iPhone,DELUXE!!!                                    https://t.co/J02Vkhgp1R
148,2019-11-28 06:23:45+00:00,32459,291,6928,Twitter for iPhone,Facts 🙌🏾🙏🏽
149,2019-11-02 22:04:28+00:00,5254,92,443,Twitter for iPhone,SLATT BIZZ 💚
150,2019-10-02 22:04:17+00:00,92451,685,16107,Twitter for iPhone,Yo @kanyewest is my verse about the devil still on Jesus ??
151,2019-09-21 02:23:46+00:00,8841,209,1303,Twitter for iPhone,“”JUSTIN BIEBER BIG TOUR”” tickets on sale now: https://t.co/4saGjZ3uXX https://t.co/fHcvWS8KJM
152,2019-09-20 04:23:50+00:00,33222,337,5002,Twitter for iPhone,"We changing the tour name to 
“”JUSTIN BIEBER BIG””"
153,2019-09-16 20:24:06+00:00,3639,88,1182,Twitter for iPhone,“JUST HOW IT IS” out now https://t.co/Kj6Hils2LC
154,2019-09-16 19:13:14+00:00,17509,213,4729,Twitter for iPhone,“JUST HOW IT IS” 4 est. 1 west https://t.co/nqiz1b1jIM
155,2019-09-12 22:08:14+00:00,3292,82,629,Twitter for iPhone,NEXT. @YungKayo_  🔥🔥🔥https://t.co/XUzJOSlGwZ https://t.co/LNxRFnfZNZ
156,2019-09-09 21:27:38+00:00,36598,219,8358,Twitter for iPhone,Reasons we #1 @TomBrady https://t.co/2aOFIBSKIY
157,2019-09-04 15:48:49+00:00,38032,401,8562,Twitter for iPhone,"Pure to me means;

PEOPLE 
U
RARELY
EYE"
158,2019-08-27 22:52:05+00:00,5327,109,366,Twitter for iPhone,Rough Trade I will be there at 10pm
159,2019-08-27 11:53:21+00:00,1160,53,165,Twitter for iPhone,"I'm linking with @TIDAL to give y'all a free 60-day trial to watch my CRWN interview with @ElliottWilson tonight! 🐍🚨 #TIDALXCRWN

https://t.co/gUH6YWQ5jv"
160,2019-08-26 18:51:41+00:00,35657,216,7535,Twitter for iPhone,🔥🔥🔥 https://t.co/GZFfrs2tYK
161,2019-08-26 05:17:18+00:00,4706,78,396,Twitter for iPhone,NYC family meet me here https://t.co/7im7L82yTX
162,2019-08-24 21:42:42+00:00,74324,407,19969,Twitter for iPhone,🤣🤣🤣 https://t.co/P29LyvKbP9
163,2019-08-23 20:12:42+00:00,1330,42,151,Twitter for iPhone,RSVP: https://t.co/Dnl4fsilK8 https://t.co/faQfCbYgek
164,2019-08-23 17:34:21+00:00,10769,71,1185,Twitter for iPhone,💚💚💚
165,2019-08-23 03:02:54+00:00,3738,97,452,Twitter for iPhone,More Merch added 😤😤😤 https://t.co/Nnkt9aBvR1 https://t.co/dWNJ5ATGwA
166,2019-08-22 18:42:13+00:00,4755,49,459,Twitter for iPhone,Proud father 🥺. My son starts tour tonight. NY PULL UP https://t.co/azM80IMx6T
167,2019-08-22 17:58:21+00:00,2597,50,346,Twitter for iPhone,"Love y’all @BigBoy @Real923LA 
https://t.co/uVfkMPheZh"
168,2019-08-21 21:59:27+00:00,9326,171,488,Twitter for iPhone,So so sorry NY but I won’t be able to make it today. Too long delays on my flight. I will be making this up on Tuesday. Love and thank u to anyone who came out today for me. I’ll be seeing u soon. 💔💔💔
169,2019-08-21 16:24:59+00:00,23,8,5,Twitter for iPhone,@RoughTradeNYC 9pm tonight
170,2019-08-20 19:14:13+00:00,7655,139,2345,Twitter for iPhone,Surf video out now‼️               https://t.co/iRu7siT0hA
171,2019-08-20 11:40:03+00:00,4278,92,369,Twitter for iPhone,NYC &amp; LA‼️ https://t.co/Cy2OyxdT3W
172,2019-08-20 04:40:25+00:00,16379,200,2491,Twitter for iPhone,Surf video tomorrow at 3pm EST 🏄🏾🏄🏾🏄🏾
173,2019-08-19 23:39:42+00:00,41242,872,5769,Twitter for iPhone,Surf video tonight?? 🤔🤔🤔
174,2019-08-19 20:51:28+00:00,5153,104,689,Twitter for iPhone,MERCH BUNDLES 💚💚💚💚💚https://t.co/HNuFLZmwqH https://t.co/Rj2AFbvXAq
175,2019-08-18 04:47:28+00:00,16662,4316,1161,Twitter for iPhone,Favorite song on #SOMUCHFUN ?!
176,2019-08-18 04:46:33+00:00,1584,31,158,Twitter for iPhone,"#PUSSYCHALLENGE
 Who can top this tho?! 😰💕
 https://t.co/hgqS1EYM94"
177,2019-08-17 00:24:42+00:00,9528,121,927,Twitter for iPhone,OTW https://t.co/gvtIKjCmDo
178,2019-08-16 17:49:55+00:00,12414,141,2680,Twitter for iPhone,https://t.co/BX3vUoY32T
179,2019-08-16 04:49:34+00:00,51651,1127,19314,Twitter for iPhone,"SO MUCH FUN. OUT NOW!!! 
https://t.co/yGo4IIiUIn"
180,2019-08-16 00:57:37+00:00,49153,487,15998,Twitter for iPhone,SO MUCH FUN. 12 est. 9 west https://t.co/PdCmASmD22
181,2019-07-29 22:01:04+00:00,42494,378,5386,Twitter for iPhone,My brada @21savage called me at 4am and told me I should drop THE LONDON video so it’s comin out shortly
182,2019-07-26 19:41:55+00:00,1795,80,275,Twitter for iPhone,GET TICKETS NOW!!!!! https://t.co/4saGjYLU6p
183,2019-07-24 19:06:16+00:00,15311,347,2789,Twitter for iPhone,SLATT BIZ!!! 😈 x 🐍 https://t.co/1NT9G3JDqp
184,2019-07-19 11:53:59+00:00,74567,587,11837,Twitter for iPhone,"Album name changed to 

        “SO MUCH FUN”"
185,2019-07-11 14:30:44+00:00,141278,2733,31334,Twitter for iPhone,Who’s ready for this album?
186,2019-07-04 15:46:55+00:00,112259,972,36938,Twitter for iPhone,I’m running for president 2024 @1GunnaGunna will be the vice!
187,2019-07-04 15:41:49+00:00,31132,1768,6943,Twitter for iPhone,Happy 4th MR. president @realDonaldTrump
188,2019-07-01 17:13:12+00:00,1642,46,236,Twitter for iPhone,"It’s Family Business 🐍 | AUG 31st! 
https://t.co/WMAu8DYuqV https://t.co/q94wDsVMCl"
189,2019-06-25 19:46:22+00:00,1861,53,256,Twitter for iPhone,"August 31st! 💀🐍 | TICKETS: 

https://t.co/5Cg8nxLQNW https://t.co/BFb6RH4pXX"
